Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2021-01-06,0.11,0.43,1.04,25.06999969482422,113.28308262291291,115.80377886043698,111.53864913808526,114.73967742919922,17835800.0,0.0,0.04695573635734829,0.2645912607290913,0.0,110.38648071289063,106.66378326416016,0.29892507573992066,0.1063829787234043,0.93,0.6100000000000001,0.32,-0.010655108766291721,23.214999961853028,0.36534364982278356,0.39073859213140183,0.5,0.45629543685256074
2021-01-07,0.11,0.46,1.08,22.3700008392334,118.35066784929406,120.53120189233088,117.6790596375401,118.50765991210938,21940400.0,0.0,0.032839402788413796,0.2828078008976921,0.0,112.37623901367188,107.30670585632325,0.23013265454871656,0.16129032258064524,0.9700000000000001,0.6200000000000001,0.35000000000000003,-0.10769840001825937,23.299499988555908,0.17512589927859712,0.4940680579679254,0.5,0.4976272231871702
2021-01-08,0.1,0.49,1.13,21.559999465942383,118.5948830575821,118.92632848108629,116.98128259032814,118.63849639892578,12035100.0,0.0,0.0011040340085479716,0.2788306970349123,0.0,114.09600067138672,107.99730415344239,-0.451463966017028,0.21505376344086002,1.0299999999999998,0.6399999999999999,0.39,-0.03620926879315989,23.263999938964844,-0.014340244927861751,0.5250669634140155,0.5,0.5100267853656062
2021-01-11,0.1,0.5,1.15,24.07999992370605,117.38249849087649,120.53990721133162,116.97255706697048,120.4090805053711,15937900.0,0.0,0.01492419543561696,0.276128105996055,0.0,116.3777084350586,108.81020660400391,0.32428480029247786,0.23655913978494603,1.0499999999999998,0.6499999999999999,0.4,0.11688314101048247,23.34199991226196,0.026280973247167334,0.4286260702375865,0.5,0.47145042809503457
2021-01-12,0.11,0.5,1.15,23.32999992370605,121.6214172857941,123.55773175876294,121.08936667279062,122.30174255371094,18033500.0,0.0,0.01571859896609218,0.27293894226687704,0.0,118.91933135986328,109.74848213195801,0.13148532742707641,0.19791666666666652,1.0399999999999998,0.6499999999999999,0.39,-0.03114617950067544,23.342999935150146,0.021483150203002708,0.4573287118023862,0.5,0.4829314847209545
2021-01-13,0.12,0.48,1.1,22.209999084472656,120.88004189946584,122.79890855874366,120.45266588657402,122.41514587402344,14816800.0,0.0,0.0009272420649502067,0.2652565970983756,0.0,120.45442504882813,110.74698524475097,-0.17837358249923752,0.05769230769230771,0.9800000000000001,0.6200000000000001,0.36,-0.048006894251865884,23.217499923706054,0.010584807456759224,0.5001913553234407,0.5,0.5000765421293762
2021-01-14,0.1,0.49,1.15,23.25,122.53728752154213,124.50848537087764,122.10989808702536,123.13038635253906,18565600.0,0.0,0.005842744975786518,0.2637555755770197,0.0,121.37897033691407,111.69378700256348,0.2530100966470492,0.06481481481481466,1.0499999999999998,0.6599999999999999,0.39,0.046825797316417894,23.235499954223634,-0.0008647898112554535,0.4603903239828476,0.5,0.48415612959313903
2021-01-15,0.1,0.46,1.11,24.34000015258789,119.86829894015384,123.54904109841344,119.50197085492847,120.9236831665039,19204700.0,0.0,-0.0179216784045253,0.2795191900177937,0.0,121.83600769042968,112.51509857177734,0.034423880725643174,-0.017699115044247593,1.01,0.6500000000000001,0.36,0.046881726993027506,23.32749996185303,0.016541529995237874,0.4186758124024381,0.5,0.46747032496097524
2021-01-19,0.1,0.45,1.1,23.239999771118164,121.98778752588562,122.72044371308672,120.2084777414083,120.40035247802734,19843800.0,0.0,-0.004327776617223722,0.27689965225655583,0.0,121.83426208496094,113.35354270935059,0.03327831207985543,-0.04347826086956508,1.0,0.6500000000000001,0.35,-0.04519311317065755,23.392999935150147,-0.05872865872663287,0.4607730346297294,0.5,0.48430921385189174
2021-01-20,0.1,0.45,1.1,21.57999992370605,120.20846409808344,120.51373082030904,118.1325918276968,118.59486389160156,16028800.0,0.0,-0.014995708478139802,0.2851563078836167,0.0,121.09288635253907,114.12725868225098,-0.19225148409074877,-0.04347826086956508,1.0,0.6500000000000001,0.35,-0.07142856556630006,23.39349994659424,-0.22139762573067254,0.5243015421202522,0.5,0.5097206168481009
2021-01-21,0.1,0.45,1.12,21.31999969482422,118.35066728892642,118.76060875179024,117.15573889785554,117.6005630493164,13411700.0,0.0,-0.008384012676923125,0.26624894938389937,0.0,120.12996978759766,114.65771369934082,-0.1632748552605311,0.0181818181818183,1.02,0.6700000000000002,0.35,-0.01204820341988122,23.201499938964844,-0.1837945286362283,0.5342517999554002,0.5,0.51370071998216
2021-01-22,0.1,0.44,1.1,21.90999984741211,115.73400882600497,117.22548642426482,115.30661942946256,116.69343566894533,12933200.0,0.0,-0.007713631268845833,0.2599999087455893,0.0,118.8425796508789,115.22421531677246,-0.035677803708702105,-0.04347826086956508,1.0,0.6600000000000001,0.33999999999999997,0.02767355351938039,23.085499954223632,-0.14466267986236395,0.5116723827515237,0.5,0.5046689531006094
2021-01-25,0.1,0.42,1.05,23.190000534057617,115.25430255141536,116.15268147895432,113.44009669814476,115.23685455322266,14212800.0,0.0,-0.012482116987753589,0.25268635303688597,0.0,117.70521392822266,115.5706714630127,0.09893916432128158,-0.05405405405405406,0.9500000000000001,0.6300000000000001,0.31999999999999995,0.05842084416064908,23.079500007629395,-0.1406129847084123,0.4626865148695458,0.5,0.4850746059478183
2021-01-26,0.09,0.42,1.05,23.020000457763672,115.78632668489418,116.15265470897371,114.55650261974998,114.76583862304688,11307800.0,0.0,-0.004087372325476291,0.25256461215480613,0.0,116.57831115722657,115.91739158630371,-0.20439322301024432,-0.045454545454545525,0.9600000000000001,0.6300000000000001,0.32999999999999996,-0.007330749132337333,23.153999996185302,-0.24087908827785026,0.46919244987735076,0.5,0.4876769799509403
2021-01-27,0.09,0.41,1.04,26.614999771118164,113.03013522453246,113.25691923409184,111.07637900414969,111.52120971679688,17603900.0,0.0,-0.02827173090162416,0.2756890033654326,0.0,115.16358032226563,116.06637458801269,0.5567926563964698,-0.054545454545454564,0.9500000000000001,0.6300000000000001,0.31999999999999995,0.15616851615404936,23.399749946594238,-0.40143257219384065,0.33161114758813093,0.5,0.4326444590352524
2021-01-28,0.08,0.42,1.07,30.209999084472656,113.3005176807772,115.28044586624236,112.50681358513378,113.4836883544922,13761800.0,0.0,0.017597357871914632,0.2809716788987052,0.0,114.34020538330078,116.3277702331543,-0.21825277353313755,-0.044642857142857206,0.9900000000000001,0.6500000000000001,0.33999999999999997,0.1350741816370662,23.75624990463257,-0.41957745278824393,0.19402984529891099,0.5,0.3776119381195644
2021-01-29,0.1,0.45,1.11,33.09000015258789,114.42568860595634,114.88796068578534,111.80904816514844,112.22770690917967,14808100.0,0.0,-0.011067506383729664,0.2850628333989353,0.0,113.44705963134766,116.51121215820312,0.07602929849292961,0.009090909090909038,1.01,0.6600000000000001,0.35,0.0953327095463401,24.27224988937378,-0.5092576058995057,0.08381166081310865,0.5,0.33352466432524347
2021-02-01,0.08,0.42,1.09,30.239999771118164,112.86442452131465,113.44881929341398,112.06198967744794,113.05631256103516,11080700.0,0.0,0.007383253874428952,0.28247342201202413,0.0,113.01095123291016,116.6620433807373,-0.25171358918429776,0.03809523809523818,1.01,0.6700000000000002,0.33999999999999997,-0.08612875093162653,24.646749877929686,-0.6075173923995293,0.19288171335826587,0.5,0.37715268534330637
2021-02-02,0.08,0.45,1.12,25.559999465942383,115.07986574593548,117.21678642703728,114.45187088249575,116.53646087646484,12253600.0,0.0,0.030782432547062477,0.2974901245785105,0.0,113.36507568359374,117.03883934020996,0.10585071340258279,0.06666666666666665,1.04,0.6700000000000002,0.37,-0.15476191602506528,24.576249885559083,-0.6006729368272444,0.37198620840175056,0.5,0.4487944833607002
2021-02-03,0.08,0.46,1.15,22.90999984741211,116.57134569858532,118.41171698033808,116.44923632339945,117.8709487915039,10600800.0,0.0,0.011451248004293646,0.29876891283575346,0.0,114.63502349853516,117.45270538330078,-0.134882809949729,0.10576923076923062,1.0699999999999998,0.69,0.38,-0.1036776085250426,24.454749870300294,-0.6438691769960102,0.4734021939984575,0.5,0.489360877599383
2021-02-04,0.07,0.46,1.15,21.770000457763672,118.158751512268,120.94111441476456,118.158751512268,120.58350372314452,12419500.0,0.0,0.023012921839109968,0.2628417806171852,0.0,116.05498657226562,117.74489669799804,0.17156252358312574,0.0747663551401867,1.0799999999999998,0.69,0.39,-0.049759903851645415,24.289749908447266,-0.6593072648112144,0.5170301858186835,0.5,0.5068120743274734
2021-02-05,0.06,0.47,1.19,20.8700008392334,121.57784676628552,121.6650734452593,119.82470231386276,120.3480224609375,10051300.0,0.0,-0.0019528480674079196,0.23758192701333383,0.0,117.67904968261719,117.83691482543945,-0.19068400499214944,0.072072072072072,1.13,0.72,0.41,-0.0413412769685686,24.214749908447267,-0.6710888329589587,0.5514733410975248,0.5,0.52058933643901
2021-02-08,0.07,0.48,1.19,21.239999771118164,120.53990589871856,122.37155961575382,120.5224579018064,122.23200225830078,10136400.0,0.0,0.015654430865075453,0.24331133105121414,0.0,119.51418762207031,118.0165901184082,0.00846656651378419,0.09174311926605494,1.1199999999999999,0.71,0.41,0.017728745424351322,24.198749923706053,-0.6906300317584569,0.5373134121358618,0.5,0.5149253648543447
2021-02-09,0.07,0.48,1.18,21.6299991607666,121.6127131606884,122.09243321293326,120.83644373393612,121.7435531616211,8614800.0,0.0,-0.003996081939715679,0.2388010785419629,0.0,120.55560607910157,118.0833137512207,-0.15011246596424765,0.05357142857142838,1.1099999999999999,0.7,0.41,0.01836155338281853,24.076249885559083,-0.7079319126406739,0.5223880618804355,0.5,0.5089552247521743
2021-02-10,0.07,0.46,1.15,21.989999771118164,122.10991156982408,122.8687331900094,121.27258060599009,121.81336212158205,10323200.0,0.0,0.0005734099108170021,0.23208998678076,0.0,121.34408874511719,118.05889472961425,0.19830988531364624,0.0,1.0799999999999998,0.69,0.39,0.016643579487721327,24.009249877929687,-0.726516199772808,0.5086107705710622,0.5,0.5034443082284249
2021-02-11,0.07,0.46,1.16,21.25,121.81334542432612,122.58961493768642,120.5573558051988,121.47318267822266,9201000.0,0.0,-0.002792628308049272,0.23224743779157722,0.0,121.52202453613282,118.01179656982421,-0.1087066026038438,0.008695652173912993,1.0899999999999999,0.7,0.39,-0.033651649787194926,23.961249923706056,-0.736747960427749,0.5369307014889801,0.5,0.5147722805955921
2021-02-12,0.06,0.5,1.2,19.96999931335449,121.28131265448224,123.51417750514284,121.23769930949253,123.20018005371094,8324600.0,0.0,0.0142171081502247,0.23703097046927474,0.0,122.0924560546875,118.01528625488281,-0.09525051624823389,0.008403361344537785,1.14,0.7,0.44,-0.06023532643037699,23.79724988937378,-0.7812733283032042,0.5859165693709583,0.5,0.5343666277483833
2021-02-16,0.08,0.57,1.3,21.459999084472656,125.20626819088656,126.75009002944726,124.20321453950332,126.16569519042967,12130600.0,0.0,0.02407070456736249,0.2414327927756161,0.0,122.87919464111329,118.2773868560791,0.4571991447036494,0.09243697478991608,1.22,0.7300000000000001,0.48999999999999994,0.07461190898097647,23.65324983596802,-0.7711654698042479,0.5288939968882405,0.5,0.5115575987552962
2021-02-17,0.07,0.57,1.29,21.5,125.55514340930344,126.8024157615632,124.83120453374012,126.55819702148438,10810100.0,0.0,0.0031110028004226464,0.24019223994705838,0.0,123.84212341308594,118.58527908325195,-0.1088569402997378,0.09322033898305104,1.22,0.7200000000000001,0.49999999999999994,0.0018639756399749796,23.56624984741211,-0.7513236301071313,0.5273631543007136,0.5,0.5109452617202854
2021-02-18,0.06,0.56,1.29,22.489999771118164,125.59874886101451,127.16000523051382,125.07541541719137,126.98556518554688,10587800.0,0.0,0.003376850920133956,0.2310138269054545,0.0,124.8765640258789,119.00481414794922,-0.020564102089712377,0.1217391304347828,1.23,0.73,0.5,0.04604650098224017,23.611749839782714,-0.723912242387311,0.48947567619452903,0.5,0.4957902704778116
2021-02-19,0.07,0.59,1.34,22.049999237060547,127.22104217920088,129.82023428506037,127.22104217920088,129.1050262451172,11969800.0,0.0,0.01669056680949077,0.23101709903358159,0.0,126.4029327392578,119.58003730773926,0.13052758835641032,0.15517241379310365,1.27,0.7500000000000001,0.52,-0.019564274723678277,23.64824981689453,-0.7145441041332843,0.506314579684364,0.5,0.5025258318737456
2021-02-22,0.06,0.61,1.37,23.450000762939453,128.1020137371397,130.99776942580252,128.03223504849342,130.31744384765625,11488400.0,0.0,0.009390940366931888,0.22668828190079945,0.0,127.82638549804688,120.2612377166748,-0.04021788166886664,0.14166666666666683,1.31,0.7600000000000001,0.55,0.0634921348897759,23.7252498626709,-0.6819106756385711,0.45273625703439757,0.5,0.48109450281375904
2021-02-23,0.08,0.59,1.37,23.11000061035156,132.14907687709675,132.84685041429984,130.47442837316328,131.3640899658203,16234400.0,0.0,0.00803151203140251,0.21640785178329253,0.0,128.866064453125,121.06759948730469,0.4131123568120887,0.05384615384615388,1.29,0.7800000000000001,0.51,-0.014498939937146349,23.721249866485596,-0.6625941940282929,0.46574812705000757,0.5,0.486299250820003
2021-02-24,0.08,0.62,1.38,21.34000015258789,130.92797816328596,134.1115523371047,130.92797816328596,133.67544555664062,15061400.0,0.0,0.017595033706865548,0.21581302014761303,0.0,130.28951416015624,122.01307983398438,-0.07225397920465182,0.06976744186046502,1.2999999999999998,0.7599999999999999,0.54,-0.0765902384689181,23.637249851226805,-0.6864600073641515,0.5334863786616368,0.5,0.5133945514646547
2021-02-25,0.09,0.81,1.54,28.88999938964844,134.55637095463845,135.10585637111618,131.34661857863202,131.86122131347656,18127700.0,0.0,-0.013571858583372731,0.18776218287640206,0.0,131.2646453857422,123.03008041381835,0.20358665197126435,0.193798449612403,1.45,0.73,0.7200000000000001,0.3537956505658677,23.75099983215332,-0.5010774983732805,0.2445464827738234,0.5,0.3978185931095294
2021-02-26,0.08,0.75,1.44,27.950000762939453,131.09372647510756,131.59088138130332,127.78802898050928,128.3636932373047,19829200.0,0.0,-0.026524311251881483,0.2216078566962111,0.0,131.1163787841797,123.77408065795899,0.09386187988547912,0.07462686567164178,1.3599999999999999,0.69,0.67,-0.03253716325953948,23.63799991607666,-0.3464367098205529,0.2805204076455996,0.5,0.4122081630582398
2021-03-01,0.08,0.71,1.45,23.350000381469727,130.41337712539013,132.03569490307837,129.50626755672417,131.2681427001953,14845500.0,0.0,0.022626720918049514,0.21890006026389403,0.0,131.3065185546875,124.72610244750976,-0.2513313698989369,0.058394160583941535,1.3699999999999999,0.74,0.63,-0.1645796155959014,23.15099992752075,-0.0927231983415564,0.45656329050862265,0.5,0.48262531620344906
2021-03-02,0.08,0.67,1.42,24.100000381469727,130.90180535261874,132.38456565981377,130.69246931872738,130.8407440185547,14221700.0,0.0,-0.0032559208414852936,0.22249773545163318,0.0,131.20184936523438,125.61532402038574,-0.04201946717860627,0.03649635036496335,1.3399999999999999,0.7499999999999999,0.5900000000000001,0.03211991382215107,22.84399995803833,0.2943672439899955,0.4278606489438229,0.5,0.47114425957752915
2021-03-03,0.08,0.73,1.47,26.670000076293945,131.90485252595272,135.1756533653807,131.54725508228984,133.37017822265625,14324100.0,0.0,0.019332160047506708,0.20991103715267262,0.0,131.1407958984375,126.4570098876953,0.007200264384707777,0.0652173913043479,1.39,0.74,0.65,0.10663898979853403,22.89949998855591,0.5350129983459477,0.3295062755275775,0.5,0.431802510211031
2021-03-04,0.08,0.77,1.54,28.56999969482422,133.10847452775562,134.6522958217246,129.62833860987126,131.3204345703125,20093900.0,0.0,-0.015368830421158997,0.22328006578924406,0.0,131.0326385498047,127.12948417663574,0.4028036665479855,0.0,1.46,0.77,0.6900000000000001,0.0712410803560184,23.182499980926515,0.6062121226793356,0.2567929314956702,0.5,0.40271717259826806
2021-03-05,0.08,0.79,1.56,24.65999984741211,133.6405743082141,133.87607571631926,129.0614527214214,131.62576293945312,18465100.0,0.0,0.002325063651667625,0.21364006654552373,0.0,131.68505249023437,127.68159713745118,-0.08105942599495364,0.08333333333333348,1.48,0.77,0.7100000000000001,-0.1368568389631607,23.326999950408936,0.6109764128264265,0.4064293636805917,0.5,0.4625717454722367
2021-03-08,0.09,0.86,1.59,25.46999931335449,132.98640212806907,135.5943254552518,131.4861937450043,133.37017822265625,17133300.0,0.0,0.013252840813584132,0.21438753959803153,0.0,132.10545959472657,128.33270492553712,-0.0721252525033712,0.09655172413793123,1.5,0.7300000000000001,0.77,0.03284669387487371,23.55699987411499,0.601838710672891,0.37543053122909387,0.5,0.4501722124916375
2021-03-09,0.1,0.83,1.55,24.030000686645508,132.14036005435398,134.53894744807985,130.67504759847006,132.42819213867188,16238800.0,0.0,-0.007062943879491357,0.21491148270075647,0.0,132.42294921875,128.84251441955567,-0.05220827277874085,0.09154929577464799,1.45,0.7200000000000001,0.73,-0.05653705007969734,23.69649991989136,0.5717678205125478,0.4305395504774028,0.5,0.4722158201909611
2021-03-10,0.08,0.8,1.53,22.559999465942383,132.49795942926417,136.20486690078857,132.14906603482623,135.30648803710938,14342200.0,0.0,0.021734766985442855,0.22136495866329983,0.0,132.81021118164062,129.5206611633301,-0.11679434440968539,0.04081632653061229,1.45,0.73,0.7200000000000001,-0.06117358213477153,23.742999935150145,0.47946893186037226,0.48679677466094917,0.5,0.49471870986437966
2021-03-11,0.08,0.78,1.54,21.90999984741211,134.41683539572196,136.19614524365193,133.76267521048072,134.60000610351562,11771500.0,0.0,-0.0052213455824822175,0.22397667346788988,0.0,133.46612548828125,130.15999336242675,-0.17924028391739066,0.0,1.46,0.76,0.7000000000000001,-0.028812040510530323,23.738999938964845,0.3904785591025985,0.5116723827515237,0.5,0.5046689531006094
